id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
966,108,2024-02-09 08:00:00,-2.4,,78.0,0.7,320.0,1011.1,2026-09-04 02:26:57
967,108,2024-02-09 09:00:00,-1.5,,79.0,0.7,20.0,1011.4,2026-09-04 02:26:57
968,108,2024-02-09 10:00:00,0.6,,81.0,1.9,230.0,1011.6,2026-09-04 02:26:57
969,108,2024-02-09 11:00:00,2.4,,72.0,1.6,200.0,1011.8,2026-09-04 02:26:57
970,108,2024-02-09 12:00:00,3.8,,60.0,3.2,250.0,1011.5,2026-09-04 02:26:57
971,108,2024-02-09 13:00:00,4.0,,57.0,3.0,200.0,1010.8,2026-09-04 02:26:57
972,108,2024-02-09 14:00:00,5.9,,46.0,3.6,200.0,1010.0,2026-09-04 02:26:57
973,108,2024-02-09 15:00:00,5.3,,52.0,3.6,250.0,1009.8,2026-09-04 02:26:57
974,108,2024-02-09 16:00:00,5.5,,44.0,3.6,200.0,1009.8,2026-09-04 02:26:57
975,108,2024-02-09 17:00:00,4.4,,49.0,3.6,250.0,1010.0,2026-09-04 02:26:57
976,108,2024-02-09 18:00:00,2.8,,56.0,3.0,270.0,1010.2,2026-09-04 02:26:57
977,108,2024-02-09 19:00:00,1.9,,62.0,3.3,250.0,1010.8,2026-09-04 02:26:57
978,108,2024-02-09 20:00:00,1.5,,65.0,2.5,250.0,1011.2,2026-09-04 02:26:57
979,108,2024-02-09 21:00:00,1.3,,67.0,2.7,250.0,1011.4,2026-09-04 02:26:57
980,108,2024-02-09 22:00:00,1.2,,73.0,2.8,250.0,1011.5,2026-09-04 02:26:57
981,108,2024-02-09 23:00:00,1.0,,73.0,2.7,250.0,1011.6,2026-09-04 02:26:57
982,108,2024-02-10 00:00:00,0.6,,74.0,3.0,250.0,1011.8,2026-09-04 02:26:57
983,108,2024-02-10 01:00:00,0.4,,73.0,3.0,250.0,1011.9,2026-09-04 02:26:57
984,108,2024-02-10 02:00:00,-0.4,,73.0,0.9,250.0,1012.1,2026-09-04 02:26:57
985,108,2024-02-10 03:00:00,-0.8,,76.0,0.9,290.0,1011.9,2026-09-04 02:26:57
986,108,2024-02-10 04:00:00,-1.1,,77.0,0.3,0.0,1011.4,2026-09-04 02:26:57
987,108,2024-02-10 05:00:00,-1.3,,79.0,0.5,340.0,1011.1,2026-09-04 02:26:57
988,108,2024-02-10 06:00:00,-1.4,,82.0,0.5,340.0,1011.1,2026-09-04 02:26:57
989,108,2024-02-10 07:00:00,-1.2,,82.0,1.1,20.0,1011.2,2026-09-04 02:26:57
990,108,2024-02-10 08:00:00,-1.3,,82.0,1.9,20.0,1011.9,2026-09-04 02:26:57
991,108,2024-02-10 09:00:00,-0.7,,85.0,1.6,20.0,1012.4,2026-09-04 02:26:57
992,108,2024-02-10 10:00:00,0.6,,82.0,0.8,20.0,1012.6,2026-09-04 02:26:57
993,108,2024-02-10 11:00:00,2.5,,76.0,1.6,250.0,1012.7,2026-09-04 02:26:57
994,108,2024-02-10 12:00:00,4.1,,69.0,2.4,250.0,1012.5,2026-09-04 02:26:57
995,108,2024-02-10 13:00:00,5.7,,57.0,3.9,270.0,1011.8,2026-09-04 02:26:57
996,108,2024-02-10 14:00:00,6.8,,43.0,3.6,250.0,1011.1,2026-09-04 02:26:57
997,108,2024-02-10 15:00:00,7.2,,42.0,3.2,250.0,1010.7,2026-09-04 02:26:57
998,108,2024-02-10 16:00:00,6.7,,44.0,2.9,250.0,1011.0,2026-09-04 02:26:57
999,108,2024-02-10 17:00:00,5.5,,49.0,3.8,270.0,1011.5,2026-09-04 02:26:57
1000,108,2024-02-10 18:00:00,3.9,,56.0,3.3,270.0,1011.9,2026-09-04 02:26:57
1001,108,2024-02-10 19:00:00,2.8,,62.0,2.9,270.0,1012.6,2026-09-04 02:26:57
1002,108,2024-02-10 20:00:00,2.0,,67.0,2.0,270.0,1012.9,2026-09-04 02:26:57
1003,108,2024-02-10 21:00:00,1.4,,68.0,1.3,270.0,1012.8,2026-09-04 02:26:58
1004,108,2024-02-10 22:00:00,0.9,,73.0,0.9,320.0,1013.2,2026-09-04 02:26:58
1005,108,2024-02-10 23:00:00,0.4,,76.0,0.5,290.0,1013.0,2026-09-04 02:26:58
1006,108,2024-02-11 00:00:00,-0.3,,77.0,1.0,230.0,1012.9,2026-09-04 02:26:58
1007,108,2024-02-11 01:00:00,-0.2,,80.0,1.7,290.0,1012.7,2026-09-04 02:26:58
1008,108,2024-02-11 02:00:00,-0.6,,81.0,1.7,290.0,1012.5,2026-09-04 02:26:58
1009,108,2024-02-11 03:00:00,-1.1,,73.0,1.9,270.0,1012.8,2026-09-04 02:26:58
1010,108,2024-02-11 04:00:00,-1.6,,81.0,2.3,250.0,1012.5,2026-09-04 02:26:58
1011,108,2024-02-11 05:00:00,-2.1,,77.0,2.5,250.0,1012.5,2026-09-04 02:26:58
1012,108,2024-02-11 06:00:00,-2.8,,81.0,0.7,270.0,1012.1,2026-09-04 02:26:58
1013,108,2024-02-11 07:00:00,-3.0,,78.0,2.1,250.0,1012.4,2026-09-04 02:26:58
1014,108,2024-02-11 08:00:00,-3.1,,77.0,1.1,270.0,1012.6,2026-09-04 02:26:58
1015,108,2024-02-11 09:00:00,-2.3,,77.0,1.1,270.0,1013.5,2026-09-04 02:26:58
1016,108,2024-02-11 10:00:00,-0.3,,61.0,1.3,290.0,1013.5,2026-09-04 02:26:58
1017,108,2024-02-11 11:00:00,2.1,,50.0,1.3,230.0,1013.3,2026-09-04 02:26:58
1018,108,2024-02-11 12:00:00,3.7,,52.0,2.1,230.0,1012.8,2026-09-04 02:26:58
1019,108,2024-02-11 13:00:00,4.7,,51.0,4.2,250.0,1011.7,2026-09-04 02:26:58
1020,108,2024-02-11 14:00:00,5.4,,50.0,4.0,250.0,1010.9,2026-09-04 02:26:58
1021,108,2024-02-11 15:00:00,4.5,0.0,54.0,4.3,250.0,1010.9,2026-09-04 02:26:58
1022,108,2024-02-11 16:00:00,3.6,,62.0,3.5,270.0,1011.8,2026-09-04 02:26:58
1023,108,2024-02-11 17:00:00,4.0,,64.0,3.1,250.0,1011.8,2026-09-04 02:26:58
1024,108,2024-02-11 18:00:00,3.6,0.0,65.0,3.4,250.0,1012.5,2026-09-04 02:26:58
1025,108,2024-02-11 19:00:00,2.9,,69.0,2.5,250.0,1013.4,2026-09-04 02:26:58
1026,108,2024-02-11 20:00:00,2.4,,74.0,2.7,250.0,1014.1,2026-09-04 02:26:58
1027,108,2024-02-11 21:00:00,1.8,,79.0,1.7,270.0,1015.1,2026-09-04 02:26:58
1028,108,2024-02-11 22:00:00,1.2,,81.0,1.3,250.0,1015.6,2026-09-04 02:26:58
1029,108,2024-02-11 23:00:00,0.9,,85.0,1.3,270.0,1016.2,2026-09-04 02:26:58
1030,108,2024-02-12 00:00:00,0.3,,84.0,1.5,290.0,1016.5,2026-09-04 02:26:58
1031,108,2024-02-12 01:00:00,-0.5,,84.0,1.6,270.0,1016.6,2026-09-04 02:26:58
1032,108,2024-02-12 02:00:00,-1.2,,83.0,0.6,270.0,1016.9,2026-09-04 02:26:58
1033,108,2024-02-12 03:00:00,-1.6,,79.0,1.4,250.0,1017.0,2026-09-04 02:26:58
1034,108,2024-02-12 04:00:00,-1.9,,71.0,1.4,50.0,1016.9,2026-09-04 02:26:58
1035,108,2024-02-12 05:00:00,-2.3,,73.0,1.7,50.0,1017.2,2026-09-04 02:26:58
1036,108,2024-02-12 06:00:00,-2.5,,76.0,1.8,20.0,1017.4,2026-09-04 02:26:58
1037,108,2024-02-12 07:00:00,-2.8,,78.0,2.2,50.0,1018.0,2026-09-04 02:26:58
1038,108,2024-02-12 08:00:00,-2.7,,82.0,1.7,50.0,1018.9,2026-09-04 02:26:58
1039,108,2024-02-12 09:00:00,-1.2,,85.0,2.1,50.0,1019.4,2026-09-04 02:26:58
1040,108,2024-02-12 10:00:00,1.5,,78.0,2.5,50.0,1019.5,2026-09-04 02:26:58
1041,108,2024-02-12 11:00:00,3.9,,70.0,1.7,90.0,1019.6,2026-09-04 02:26:58
1042,108,2024-02-12 12:00:00,6.1,,57.0,1.2,110.0,1019.0,2026-09-04 02:26:58
1043,108,2024-02-12 13:00:00,7.7,,48.0,1.4,140.0,1018.1,2026-09-04 02:26:58
1044,108,2024-02-12 14:00:00,8.6,,38.0,2.5,180.0,1017.3,2026-09-04 02:26:58
1045,108,2024-02-12 15:00:00,10.0,,35.0,3.1,180.0,1016.8,2026-09-04 02:26:58
1046,108,2024-02-12 16:00:00,10.4,,31.0,2.5,200.0,1016.5,2026-09-04 02:26:58
1047,108,2024-02-12 17:00:00,9.7,,32.0,3.1,230.0,1016.6,2026-09-04 02:26:58
1048,108,2024-02-12 18:00:00,7.9,,45.0,3.0,250.0,1016.7,2026-09-04 02:26:58
1049,108,2024-02-12 19:00:00,7.1,,56.0,2.6,200.0,1017.2,2026-09-04 02:26:58
1050,108,2024-02-12 20:00:00,6.0,,59.0,1.6,180.0,1016.8,2026-09-04 02:26:58
1051,108,2024-02-12 21:00:00,5.1,,62.0,1.6,20.0,1016.7,2026-09-04 02:26:58
1052,108,2024-02-12 22:00:00,4.6,,64.0,1.8,20.0,1016.9,2026-09-04 02:26:58
1053,108,2024-02-12 23:00:00,4.0,,64.0,2.1,20.0,1016.8,2026-09-04 02:26:58
1054,108,2024-02-13 00:00:00,3.8,,63.0,1.5,50.0,1016.6,2026-09-04 02:26:58
1055,108,2024-02-13 01:00:00,3.6,,64.0,0.8,50.0,1016.6,2026-09-04 02:26:58
1056,108,2024-02-13 02:00:00,3.2,,68.0,1.0,50.0,1016.5,2026-09-04 02:26:58
1057,108,2024-02-13 03:00:00,2.9,,70.0,1.4,50.0,1016.3,2026-09-04 02:26:58
1058,108,2024-02-13 04:00:00,2.6,,70.0,1.3,70.0,1015.9,2026-09-04 02:26:58
1059,108,2024-02-13 05:00:00,2.5,,72.0,1.3,50.0,1015.8,2026-09-04 02:26:58
1060,108,2024-02-13 06:00:00,2.2,,74.0,1.8,20.0,1015.4,2026-09-04 02:26:58
1061,108,2024-02-13 07:00:00,2.1,,78.0,1.5,50.0,1015.2,2026-09-04 02:26:58
1062,108,2024-02-13 08:00:00,2.1,,82.0,1.6,50.0,1015.5,2026-09-04 02:26:58
1063,108,2024-02-13 09:00:00,3.5,,80.0,2.2,50.0,1015.7,2026-09-04 02:26:58
1064,108,2024-02-13 10:00:00,6.4,,72.0,1.5,50.0,1015.5,2026-09-04 02:26:58
1065,108,2024-02-13 11:00:00,9.9,,68.0,1.9,160.0,1015.3,2026-09-04 02:26:58
1066,108,2024-02-13 12:00:00,12.2,,61.0,4.0,180.0,1014.7,2026-09-04 02:26:58
1067,108,2024-02-13 13:00:00,12.5,,60.0,4.8,230.0,1013.9,2026-09-04 02:26:58
1068,108,2024-02-13 14:00:00,13.3,,58.0,4.0,200.0,1013.3,2026-09-04 02:26:58
1069,108,2024-02-13 15:00:00,13.2,,59.0,5.1,200.0,1012.8,2026-09-04 02:26:58
1070,108,2024-02-13 16:00:00,13.3,,60.0,3.5,180.0,1012.8,2026-09-04 02:26:58
1071,108,2024-02-13 17:00:00,12.8,,63.0,3.6,180.0,1012.7,2026-09-04 02:26:58
1072,108,2024-02-13 18:00:00,12.2,,66.0,3.2,200.0,1012.7,2026-09-04 02:26:58
1073,108,2024-02-13 19:00:00,11.4,,70.0,3.3,200.0,1013.1,2026-09-04 02:26:58
1074,108,2024-02-13 20:00:00,11.2,,73.0,3.0,180.0,1013.2,2026-09-04 02:26:58
1075,108,2024-02-13 21:00:00,10.6,,74.0,1.1,160.0,1013.2,2026-09-04 02:26:58
1076,108,2024-02-13 22:00:00,9.6,,77.0,2.0,20.0,1013.2,2026-09-04 02:26:58
1077,108,2024-02-13 23:00:00,8.9,,79.0,2.2,20.0,1013.1,2026-09-04 02:26:58
1078,108,2024-02-14 00:00:00,8.8,,81.0,1.3,50.0,1012.9,2026-09-04 02:26:58
1079,108,2024-02-14 01:00:00,8.9,,82.0,0.9,70.0,1012.7,2026-09-04 02:26:58
1080,108,2024-02-14 02:00:00,9.0,,82.0,1.3,20.0,1012.4,2026-09-04 02:26:58
1081,108,2024-02-14 03:00:00,9.1,,81.0,1.4,20.0,1012.0,2026-09-04 02:26:58
1082,108,2024-02-14 04:00:00,9.2,,81.0,1.1,50.0,1011.5,2026-09-04 02:26:58
1083,108,2024-02-14 05:00:00,9.3,,81.0,1.4,50.0,1011.3,2026-09-04 02:26:58
1084,108,2024-02-14 06:00:00,9.4,,80.0,1.2,50.0,1011.2,2026-09-04 02:26:58
1085,108,2024-02-14 07:00:00,9.6,,80.0,1.3,50.0,1011.1,2026-09-04 02:26:58
1086,108,2024-02-14 08:00:00,9.8,,79.0,1.2,20.0,1011.2,2026-09-04 02:26:58
1087,108,2024-02-14 09:00:00,10.3,,77.0,1.3,20.0,1011.3,2026-09-04 02:26:58
1088,108,2024-02-14 10:00:00,12.1,,73.0,0.8,20.0,1011.1,2026-09-04 02:26:58
1089,108,2024-02-14 11:00:00,14.1,,72.0,1.3,140.0,1010.8,2026-09-04 02:26:58
1090,108,2024-02-14 12:00:00,16.4,,64.0,2.2,230.0,1009.8,2026-09-04 02:26:58
1091,108,2024-02-14 13:00:00,17.1,,64.0,2.8,200.0,1009.0,2026-09-04 02:26:58
1092,108,2024-02-14 14:00:00,17.0,,64.0,3.4,200.0,1008.1,2026-09-04 02:26:58
1093,108,2024-02-14 15:00:00,18.2,,61.0,3.0,230.0,1007.6,2026-09-04 02:26:58
1094,108,2024-02-14 16:00:00,16.9,,67.0,3.4,230.0,1007.7,2026-09-04 02:26:58
1095,108,2024-02-14 17:00:00,15.9,,71.0,3.6,250.0,1007.7,2026-09-04 02:26:58
1096,108,2024-02-14 18:00:00,14.9,,78.0,3.4,250.0,1008.1,2026-09-04 02:26:58
1097,108,2024-02-14 19:00:00,14.3,,80.0,3.1,230.0,1008.4,2026-09-04 02:26:58
1098,108,2024-02-14 20:00:00,13.6,,81.0,3.2,230.0,1009.1,2026-09-04 02:26:58
1099,108,2024-02-14 21:00:00,13.2,,83.0,2.5,230.0,1009.1,2026-09-04 02:26:58
1100,108,2024-02-14 22:00:00,13.0,,84.0,2.0,180.0,1008.8,2026-09-04 02:26:58
1101,108,2024-02-14 23:00:00,12.7,,85.0,3.3,200.0,1008.4,2026-09-04 02:26:58
1102,108,2024-02-15 00:00:00,11.6,,87.0,3.7,230.0,1009.0,2026-09-04 02:26:58
1103,108,2024-02-15 01:00:00,11.1,,91.0,2.5,230.0,1008.2,2026-09-04 02:26:58
1104,108,2024-02-15 02:00:00,10.7,,94.0,3.1,250.0,1007.8,2026-09-04 02:26:58
1105,108,2024-02-15 03:00:00,9.9,0.0,96.0,2.7,200.0,1007.2,2026-09-04 02:26:58
1106,108,2024-02-15 04:00:00,9.6,,96.0,2.8,230.0,1006.8,2026-09-04 02:26:58
1107,108,2024-02-15 05:00:00,9.3,,94.0,3.0,270.0,1006.5,2026-09-04 02:26:58
1108,108,2024-02-15 06:00:00,8.7,0.0,95.0,1.2,230.0,1005.9,2026-09-04 02:26:58
1109,108,2024-02-15 07:00:00,8.4,,97.0,2.3,270.0,1005.1,2026-09-04 02:26:58
1110,108,2024-02-15 08:00:00,8.2,,98.0,2.5,270.0,1005.5,2026-09-04 02:26:58
1111,108,2024-02-15 09:00:00,8.1,0.1,98.0,2.7,250.0,1005.6,2026-09-04 02:26:58
1112,108,2024-02-15 10:00:00,7.5,,98.0,4.2,270.0,1006.0,2026-09-04 02:26:58
1113,108,2024-02-15 11:00:00,4.8,,93.0,5.5,290.0,1006.6,2026-09-04 02:26:58
1114,108,2024-02-15 12:00:00,3.0,4.6,95.0,5.2,290.0,1007.4,2026-09-04 02:26:58
1115,108,2024-02-15 13:00:00,1.9,,97.0,2.9,290.0,1007.4,2026-09-04 02:26:58
1116,108,2024-02-15 14:00:00,1.2,,97.0,3.1,270.0,1007.7,2026-09-04 02:26:58
1117,108,2024-02-15 15:00:00,1.4,6.2,99.0,3.5,270.0,1008.4,2026-09-04 02:26:58
1118,108,2024-02-15 16:00:00,2.0,,83.0,3.1,290.0,1008.5,2026-09-04 02:26:58
1119,108,2024-02-15 17:00:00,2.5,,76.0,2.7,320.0,1009.3,2026-09-04 02:26:58
1120,108,2024-02-15 18:00:00,2.4,,80.0,3.1,320.0,1010.5,2026-09-04 02:26:58
1121,108,2024-02-15 19:00:00,2.3,,80.0,2.1,340.0,1011.6,2026-09-04 02:26:58
1122,108,2024-02-15 20:00:00,2.2,,80.0,2.7,340.0,1012.1,2026-09-04 02:26:58
1123,108,2024-02-15 21:00:00,2.1,,82.0,2.4,320.0,1012.7,2026-09-04 02:26:58
1124,108,2024-02-15 22:00:00,1.6,,71.0,2.8,290.0,1013.4,2026-09-04 02:26:58
1125,108,2024-02-15 23:00:00,1.2,,72.0,2.2,340.0,1014.1,2026-09-04 02:26:58
1126,108,2024-02-16 00:00:00,0.6,,74.0,1.2,320.0,1013.8,2026-09-04 02:26:58
1127,108,2024-02-16 01:00:00,0.1,,79.0,1.1,290.0,1013.9,2026-09-04 02:26:58
1128,108,2024-02-16 02:00:00,-0.3,,82.0,0.7,320.0,1014.3,2026-09-04 02:26:58
1129,108,2024-02-16 03:00:00,-0.7,,84.0,1.9,250.0,1014.8,2026-09-04 02:26:58
1130,108,2024-02-16 04:00:00,-1.1,,87.0,0.7,270.0,1014.7,2026-09-04 02:26:58
1131,108,2024-02-16 05:00:00,-1.2,,91.0,1.6,20.0,1014.7,2026-09-04 02:26:58
1132,108,2024-02-16 06:00:00,-1.3,,92.0,1.2,50.0,1014.8,2026-09-04 02:26:58
1133,108,2024-02-16 07:00:00,-1.5,,93.0,1.9,50.0,1014.9,2026-09-04 02:26:58
1134,108,2024-02-16 08:00:00,-1.4,,95.0,2.0,50.0,1015.4,2026-09-04 02:26:58
1135,108,2024-02-16 09:00:00,0.3,,92.0,2.3,50.0,1015.7,2026-09-04 02:26:58
1136,108,2024-02-16 10:00:00,2.5,,80.0,1.3,180.0,1015.9,2026-09-04 02:26:58
1137,108,2024-02-16 11:00:00,3.2,,67.0,2.4,180.0,1015.7,2026-09-04 02:26:58
1138,108,2024-02-16 12:00:00,3.5,,62.0,2.3,230.0,1014.9,2026-09-04 02:26:58
1139,108,2024-02-16 13:00:00,5.4,,57.0,2.3,200.0,1013.9,2026-09-04 02:26:58
1140,108,2024-02-16 14:00:00,6.7,,52.0,1.4,230.0,1012.9,2026-09-04 02:26:58
1141,108,2024-02-16 15:00:00,7.6,,47.0,3.3,180.0,1012.1,2026-09-04 02:26:58
1142,108,2024-02-16 16:00:00,7.8,,48.0,3.1,200.0,1011.7,2026-09-04 02:26:58
1143,108,2024-02-16 17:00:00,7.3,,50.0,2.5,270.0,1011.4,2026-09-04 02:26:58
1144,108,2024-02-16 18:00:00,5.3,,55.0,2.9,290.0,1011.4,2026-09-04 02:26:58
1145,108,2024-02-16 19:00:00,4.0,,61.0,2.4,270.0,1011.6,2026-09-04 02:26:58
1146,108,2024-02-16 20:00:00,3.0,,67.0,2.6,270.0,1011.7,2026-09-04 02:26:58
1147,108,2024-02-16 21:00:00,2.6,,70.0,2.6,270.0,1011.8,2026-09-04 02:26:58
1148,108,2024-02-16 22:00:00,1.8,,71.0,1.4,290.0,1012.0,2026-09-04 02:26:58
1149,108,2024-02-16 23:00:00,1.2,,76.0,0.5,360.0,1011.8,2026-09-04 02:26:58
1150,108,2024-02-17 00:00:00,0.8,,77.0,1.2,20.0,1011.4,2026-09-04 02:26:58
1151,108,2024-02-17 01:00:00,0.4,,81.0,2.5,50.0,1011.2,2026-09-04 02:26:58
1152,108,2024-02-17 02:00:00,0.1,,82.0,1.6,50.0,1011.1,2026-09-04 02:26:58
1153,108,2024-02-17 03:00:00,0.0,,85.0,1.6,20.0,1010.9,2026-09-04 02:26:58
1154,108,2024-02-17 04:00:00,-0.2,,85.0,1.2,50.0,1010.8,2026-09-04 02:26:58
1155,108,2024-02-17 05:00:00,-0.6,,87.0,1.6,20.0,1011.0,2026-09-04 02:26:58
1156,108,2024-02-17 06:00:00,-0.9,,88.0,1.8,50.0,1011.3,2026-09-04 02:26:58
1157,108,2024-02-17 07:00:00,-1.1,,89.0,1.5,50.0,1011.5,2026-09-04 02:26:58
1158,108,2024-02-17 08:00:00,-1.1,,90.0,2.1,50.0,1011.8,2026-09-04 02:26:58
1159,108,2024-02-17 09:00:00,0.5,,89.0,1.4,50.0,1012.2,2026-09-04 02:26:58
1160,108,2024-02-17 10:00:00,3.2,,79.0,1.6,110.0,1012.2,2026-09-04 02:26:58
1161,108,2024-02-17 11:00:00,4.7,,73.0,1.5,180.0,1012.3,2026-09-04 02:26:58
1162,108,2024-02-17 12:00:00,6.2,,65.0,2.2,200.0,1011.3,2026-09-04 02:26:58
1163,108,2024-02-17 13:00:00,8.4,,59.0,2.4,180.0,1010.6,2026-09-04 02:26:58
1164,108,2024-02-17 14:00:00,9.5,,54.0,2.3,160.0,1010.1,2026-09-04 02:26:58
1165,108,2024-02-17 15:00:00,11.1,,51.0,1.6,160.0,1009.9,2026-09-04 02:26:58
1166,108,2024-02-17 16:00:00,11.2,,50.0,1.4,200.0,1009.7,2026-09-04 02:26:58
1167,108,2024-02-17 17:00:00,11.0,,51.0,1.4,180.0,1009.6,2026-09-04 02:26:58
1168,108,2024-02-17 18:00:00,8.8,,58.0,2.6,270.0,1009.9,2026-09-04 02:26:58
1169,108,2024-02-17 19:00:00,7.3,,65.0,2.0,250.0,1010.4,2026-09-04 02:26:58
1170,108,2024-02-17 20:00:00,6.3,,70.0,1.7,290.0,1010.6,2026-09-04 02:26:58
1171,108,2024-02-17 21:00:00,5.6,,72.0,0.1,0.0,1010.6,2026-09-04 02:26:58
1172,108,2024-02-17 22:00:00,4.9,,77.0,1.8,20.0,1010.8,2026-09-04 02:26:58
1173,108,2024-02-17 23:00:00,4.3,,76.0,1.6,70.0,1010.8,2026-09-04 02:26:58
1174,108,2024-02-18 00:00:00,4.0,,80.0,2.0,50.0,1010.6,2026-09-04 02:26:58
1175,108,2024-02-18 01:00:00,3.6,,81.0,2.2,70.0,1010.2,2026-09-04 02:26:58
1176,108,2024-02-18 02:00:00,3.1,,83.0,2.2,20.0,1010.2,2026-09-04 02:26:58
1177,108,2024-02-18 03:00:00,2.7,,84.0,1.8,50.0,1010.0,2026-09-04 02:26:58
1178,108,2024-02-18 04:00:00,2.3,,86.0,1.6,50.0,1009.9,2026-09-04 02:26:58
1179,108,2024-02-18 05:00:00,1.9,,87.0,2.0,50.0,1009.4,2026-09-04 02:26:58
1180,108,2024-02-18 06:00:00,1.6,,87.0,1.7,50.0,1009.4,2026-09-04 02:26:58
1181,108,2024-02-18 07:00:00,1.3,,88.0,2.0,20.0,1009.7,2026-09-04 02:26:58
1182,108,2024-02-18 08:00:00,1.4,,89.0,2.2,50.0,1010.2,2026-09-04 02:26:58
1183,108,2024-02-18 09:00:00,4.1,,77.0,2.9,70.0,1010.3,2026-09-04 02:26:58
1184,108,2024-02-18 10:00:00,5.6,,70.0,2.8,70.0,1009.9,2026-09-04 02:26:58
1185,108,2024-02-18 11:00:00,7.2,,63.0,3.0,50.0,1009.5,2026-09-04 02:26:58
1186,108,2024-02-18 12:00:00,7.6,,61.0,2.7,70.0,1009.1,2026-09-04 02:26:58
1187,108,2024-02-18 13:00:00,8.3,,59.0,2.8,70.0,1008.3,2026-09-04 02:26:58
1188,108,2024-02-18 14:00:00,8.7,,56.0,3.4,50.0,1007.3,2026-09-04 02:26:58
1189,108,2024-02-18 15:00:00,9.1,0.0,55.0,3.1,70.0,1006.4,2026-09-04 02:26:58
1190,108,2024-02-18 16:00:00,8.5,,73.0,3.9,50.0,1006.2,2026-09-04 02:26:58
1191,108,2024-02-18 17:00:00,8.1,,82.0,3.4,50.0,1005.9,2026-09-04 02:26:58
1192,108,2024-02-18 18:00:00,7.4,5.0,92.0,3.9,50.0,1005.5,2026-09-04 02:26:58
1193,108,2024-02-18 19:00:00,7.6,,94.0,3.8,50.0,1005.0,2026-09-04 02:26:58
1194,108,2024-02-18 20:00:00,7.7,,95.0,3.3,70.0,1004.3,2026-09-04 02:26:59
1195,108,2024-02-18 21:00:00,8.0,2.7,95.0,3.1,70.0,1004.1,2026-09-04 02:26:59
1196,108,2024-02-18 22:00:00,8.5,,98.0,4.4,70.0,1003.0,2026-09-04 02:26:59
1197,108,2024-02-18 23:00:00,8.9,,100.0,3.9,70.0,1002.0,2026-09-04 02:26:59
1198,108,2024-02-19 00:00:00,9.4,9.4,100.0,3.3,70.0,1001.1,2026-09-04 02:26:59
1199,108,2024-02-19 01:00:00,9.7,,99.0,3.4,70.0,1000.4,2026-09-04 02:26:59
1200,108,2024-02-19 02:00:00,9.9,,100.0,2.2,70.0,1000.1,2026-09-04 02:26:59
1201,108,2024-02-19 03:00:00,10.1,5.8,99.0,1.7,70.0,999.5,2026-09-04 02:26:59
1202,108,2024-02-19 04:00:00,10.3,,100.0,1.8,50.0,998.7,2026-09-04 02:26:59
1203,108,2024-02-19 05:00:00,10.4,,99.0,1.6,50.0,998.3,2026-09-04 02:26:59
1204,108,2024-02-19 06:00:00,10.5,1.5,99.0,0.9,20.0,997.9,2026-09-04 02:26:59
1205,108,2024-02-19 07:00:00,10.7,,99.0,0.6,140.0,997.8,2026-09-04 02:26:59
1206,108,2024-02-19 08:00:00,10.8,,99.0,0.9,50.0,997.9,2026-09-04 02:26:59
1207,108,2024-02-19 09:00:00,11.0,0.2,99.0,1.4,20.0,998.2,2026-09-04 02:26:59
1208,108,2024-02-19 10:00:00,11.4,,99.0,0.2,0.0,998.1,2026-09-04 02:26:59
1209,108,2024-02-19 11:00:00,11.9,,99.0,1.9,250.0,998.7,2026-09-04 02:26:59
1210,108,2024-02-19 12:00:00,11.8,0.2,99.0,2.2,200.0,998.4,2026-09-04 02:26:59
1211,108,2024-02-19 13:00:00,11.4,,99.0,2.9,200.0,998.3,2026-09-04 02:26:59
1212,108,2024-02-19 14:00:00,10.8,,99.0,4.5,250.0,998.9,2026-09-04 02:26:59
1213,108,2024-02-19 15:00:00,10.6,0.6,98.0,1.0,250.0,998.4,2026-09-04 02:26:59
1214,108,2024-02-19 16:00:00,9.8,,98.0,3.5,250.0,1000.3,2026-09-04 02:26:59
1215,108,2024-02-19 17:00:00,9.3,,98.0,3.0,250.0,1001.2,2026-09-04 02:26:59
1216,108,2024-02-19 18:00:00,8.3,0.6,94.0,4.4,270.0,1003.0,2026-09-04 02:26:59
1217,108,2024-02-19 19:00:00,7.4,,94.0,2.2,250.0,1002.9,2026-09-04 02:26:59
1218,108,2024-02-19 20:00:00,6.7,,93.0,3.1,250.0,1004.7,2026-09-04 02:26:59
1219,108,2024-02-19 21:00:00,5.9,0.0,90.0,2.5,270.0,1006.3,2026-09-04 02:26:59
1220,108,2024-02-19 22:00:00,5.2,,90.0,3.0,270.0,1006.6,2026-09-04 02:26:59
1221,108,2024-02-19 23:00:00,4.8,,90.0,2.9,270.0,1006.8,2026-09-04 02:26:59
1222,108,2024-02-20 00:00:00,4.2,0.0,88.0,2.8,290.0,1008.1,2026-09-04 02:26:59
1223,108,2024-02-20 01:00:00,4.3,,90.0,2.0,200.0,1008.1,2026-09-04 02:26:59
1224,108,2024-02-20 02:00:00,3.8,,92.0,2.4,270.0,1009.3,2026-09-04 02:26:59
1225,108,2024-02-20 03:00:00,3.4,0.3,92.0,1.7,250.0,1009.9,2026-09-04 02:26:59
1226,108,2024-02-20 04:00:00,3.1,,90.0,2.0,270.0,1009.5,2026-09-04 02:26:59
